StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip,Create New Field or Choose From Dropdown...,FL_3_DO
2018-12-06 07:43:42,2018-12-06 07:48:19,IP Address,74.70.220.201,100,276,True,2018-12-06 07:48:19,R_2SplIWYKRTsgVuR,,,,,42.72869873046875,-73.66829681396484375,anonymous,EN,Ketogenic,,5c093534-91c0-41c0-b2e9-385e2e3b0904,49,1,4,1,1,4,4,1,12180,,MTreatment
2018-12-06 07:48:23,2018-12-06 07:51:20,IP Address,45.47.141.231,100,176,True,2018-12-06 07:51:21,R_1OjiZHBEbeoHGOh,,,,,43.0050048828125,-73.848602294921875,anonymous,EN,Paleo,,5c093688-82eb-4ab8-8af6-d9956895d1b9,71,1,8,1,1,8,4,1,12020,,MTreatment
2018-12-06 07:46:09,2018-12-06 07:51:29,IP Address,32.211.152.8,100,320,True,2018-12-06 07:51:29,R_1ly6t7D4j1X6yeH,,,,,41.960205078125,-72.003997802734375,anonymous,EN,Ketogenic,,5c093613-75e3-4a78-a54e-255f947cd85d,22,2,16,1,1,6,9,1,06331,,FTreatment
2018-12-06 07:46:30,2018-12-06 07:52:00,IP Address,76.111.24.104,100,330,True,2018-12-06 07:52:00,R_3kdqtidALmtJnP8,,,,,38.867401123046875,-77.644500732421875,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c0935f3-8081-446f-b442-218b82a7b05a,69,2,20,1,1,4,3,3,20155,,FControl
2018-12-06 07:41:36,2018-12-06 07:53:10,IP Address,184.55.201.116,100,693,True,2018-12-06 07:53:10,R_2UYgaq8NwtJy4m1,,,,,43.140899658203125,-87.9073028564453125,anonymous,EN,Ketogenic,,5c09348d-6ad2-4fca-808e-c47867a3d667,42,2,9,1,1,1,1,2,53223,,MTreatment
2018-12-06 07:49:12,2018-12-06 07:53:41,IP Address,32.216.75.89,100,269,True,2018-12-06 07:53:41,R_0TzJc49bI6QIgLv,,,,,41.279998779296875,-72.81060028076171875,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c093689-9817-4241-96fc-05a5b755b13c,70,2,7,1,1,5,2,1,06811,,MControl
2018-12-06 07:53:46,2018-12-06 07:54:08,IP Address,73.8.247.5,100,21,True,2018-12-06 07:54:08,R_27HD70WMkaoOxYf,,,,,41.751800537109375,-88.04889678955078125,anonymous,EN,Paleo,,5c0937c9-1204-4123-988a-06d395685073,33,2,1,1,1,2,4,2,60084,,MTreatment
2018-12-06 07:51:28,2018-12-06 07:54:36,IP Address,47.145.46.84,100,187,True,2018-12-06 07:54:37,R_2doIqrOfeQgDn32,,,,,33.70440673828125,-117.1968994140625,anonymous,EN,Paleo,,5c093754-ffcf-47bf-b986-e92440875575,25,1,9,1,2,2,1,4,92586,,FControl
2018-12-06 07:51:11,2018-12-06 07:55:05,IP Address,47.13.65.149,100,233,True,2018-12-06 07:55:05,R_3gUcofE9d43h9kO,,,,,35.6511993408203125,-88.3927001953125,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c093719-26cb-413b-b9d8-b414f8f7d452,73,2,4,1,1,2,9,3,38351,,FTreatment
2018-12-06 07:54:32,2018-12-06 07:55:39,IP Address,71.162.14.34,100,66,True,2018-12-06 07:55:39,R_1rpMaZXgg2ss1eT,,,,,40.5570068359375,-80.15779876708984375,anonymous,EN,Paleo,,5c093806-21bf-4fe1-9670-df4d8483f7d8,49,1,11,1,1,6,9,1,15143,,FTreatment
2018-12-06 07:51:09,2018-12-06 07:56:16,IP Address,184.170.80.40,100,307,True,2018-12-06 07:56:16,R_1K1IPbjDjUvRfNW,,,,,37.3379058837890625,-79.2790985107421875,anonymous,EN,Ketogenic,,5c093727-05ac-4fed-ae82-a8dd05ad4778,56,2,-3105,1,1,4,4,3,24593,,FControl
2018-12-06 07:55:22,2018-12-06 07:57:30,IP Address,99.0.117.106,100,127,True,2018-12-06 07:57:30,R_9EVyIzen1sAn0vn,,,,,35.273101806640625,-80.95709991455078125,anonymous,EN,Paleo,,5c093846-be46-479d-97f0-c10db85377a4,21,2,8,2,1,6,3,3,28208,,FTreatment
2018-12-06 07:54:39,2018-12-06 07:57:45,IP Address,71.53.91.126,100,185,True,2018-12-06 07:57:45,R_qVnyxPiKZnk7qDv,,,,,33.177398681640625,-97.28479766845703125,anonymous,EN,Paleo,,5c0937ea-08f0-4b72-810b-d007effd723d,44,1,4,1,1,2,1,3,76078,,MTreatment
2018-12-06 07:54:57,2018-12-06 07:58:21,IP Address,71.114.90.182,100,204,True,2018-12-06 07:58:21,R_xeX5OohB4w0c5Sp,,,,,38.9326934814453125,-77.03220367431640625,anonymous,EN,Ketogenic,,5c09382a-0d4a-4740-b53d-bfa3b363923a,35,2,14,5,1,3,1,3,20010,,MControl
2018-12-06 07:55:38,2018-12-06 07:58:58,IP Address,199.231.241.83,100,200,True,2018-12-06 07:58:59,R_3ipUbJ5lkIRECwW,,,,,47.6302032470703125,-122.3209991455078125,anonymous,EN,Ketogenic,,5c0937fa-4282-4e20-875b-25785e5f0d76,40,1,20,1,1,7,10,4,98102,,FControl
2018-12-06 07:58:58,2018-12-06 07:59:12,IP Address,98.178.175.86,100,13,True,2018-12-06 07:59:12,R_241mfw1feu0C2n0,,,,,36.147003173828125,-95.9069976806640625,anonymous,EN,Ketogenic,,5c093911-69ba-4eb4-b8d2-8d93c67e9480,26,1,3,1,1,2,3,3,74129,,FTreatment
2018-12-06 07:56:27,2018-12-06 07:59:59,IP Address,65.26.240.180,100,211,True,2018-12-06 07:59:59,R_7af2kt6Cr6JYGQN,,,,,42.95489501953125,-87.9447021484375,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c093877-3e63-4f65-a652-c75b71e593d1,22,2,13,1,1,2,10,2,53207,,FTreatment
2018-12-06 07:56:06,2018-12-06 08:00:03,IP Address,70.40.107.1,100,236,True,2018-12-06 08:00:03,R_3CBhbYx7PFjiDjU,,,,,34.0260009765625,-78.16809844970703125,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c09385d-530b-411c-8119-d3cc198a17e4,74,2,4,1,1,7,5,3,28461,,MControl
2018-12-06 07:56:40,2018-12-06 08:00:05,IP Address,68.80.37.79,100,205,True,2018-12-06 08:00:06,R_1JReQrNc8K32NHs,,,,,40.0343017578125,-75.12129974365234375,anonymous,EN,Ketogenic,,5c093859-d323-49fe-b841-8a63201eb4fd,34,2,6,15,14,4,2,1,19133,,FControl
2018-12-06 07:56:52,2018-12-06 08:00:17,IP Address,71.114.93.115,100,205,True,2018-12-06 08:00:17,R_3MLOgjsBx3Yhrog,,,,,39.0095062255859375,-76.98459625244140625,anonymous,EN,Ketogenic,,5c093891-5503-4615-91c4-cc6d5c3e3e88,44,1,10,15,2,6,9,3,20903,,MControl
2018-12-06 07:58:20,2018-12-06 08:00:43,IP Address,184.4.126.42,100,143,True,2018-12-06 08:00:43,R_2zBWwwiRyzBGUBI,,,,,28.6970977783203125,-81.79759979248046875,anonymous,EN,Ketogenic,,5c0938a5-76cf-4d6c-ab87-7409d66596e8,73,1,5,1,1,2,10,3,34788,,FControl
2018-12-06 07:56:21,2018-12-06 08:00:53,IP Address,99.67.56.174,100,272,True,2018-12-06 08:00:54,R_2aeprhOzDlqKgK3,,,,,33.8744049072265625,-117.85430145263671875,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c0937ea-aa70-40f1-b3eb-28ddbb8574a2,75,1,6,1,1,2,9,4,92870,,FTreatment
2018-12-06 07:54:15,2018-12-06 08:00:59,IP Address,69.163.22.136,100,403,True,2018-12-06 08:00:59,R_24NMEvGJTXfIvI6,,,,,43.5413970947265625,-93.71019744873046875,anonymous,EN,Paleo,,5c0937f2-778b-4b53-9fff-0d6a8bf10932,65,1,3,1,1,4,10,2,56051,,MControl
2018-12-06 07:59:55,2018-12-06 08:01:36,IP Address,172.58.140.235,100,100,True,2018-12-06 08:01:36,R_1Qmj7vbDgkNoWlX,,,,,41.880401611328125,-87.72229766845703125,anonymous,EN,Ketogenic,,5c0938f7-b29d-4496-af01-23269ce94c3a,54,1,1,1,1,1,9,3,40601,,MTreatment
2018-12-06 08:04:20,2018-12-06 08:04:30,IP Address,99.94.171.21,100,10,True,2018-12-06 08:04:31,R_1K2SsKpQe2Y8hDZ,,,,,36.182403564453125,-79.805999755859375,anonymous,EN,Ketogenic,,5c093a35-eb20-4898-9d1f-0a01ef71d366,24,2,3,1,1,4,5,3,27406,,MControl
2018-12-06 08:03:25,2018-12-06 08:04:37,IP Address,74.202.88.130,100,72,True,2018-12-06 08:04:38,R_3DtrTjSdTlVdO21,,,,,39.5630035400390625,-84.22879791259765625,anonymous,EN,Ketogenic,,5c093a23-f957-4b9e-b326-e04cee367f64,31,2,21,1,1,6,10,2,45415,,MTreatment
2018-12-06 08:01:26,2018-12-06 08:05:05,IP Address,76.112.177.50,100,218,True,2018-12-06 08:05:06,R_2XncT4oo85eE9Y7,,,,,42.7769012451171875,-82.543701171875,anonymous,EN,Ketogenic,,5c093979-e20d-4657-8413-b67e58547869,63,2,1,1,1,6,9,2,48039,,MControl
2018-12-06 08:01:50,2018-12-06 08:05:10,IP Address,104.51.12.74,100,200,True,2018-12-06 08:05:10,R_11i5EyhOLeCSvCp,,,,,36.098602294921875,-86.8218994140625,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c09399b-7562-4e2d-a54c-87c21b401f27,64,2,22,1,1,7,3,3,37215,,FControl
2018-12-06 08:01:58,2018-12-06 08:05:40,IP Address,107.77.232.49,100,221,True,2018-12-06 08:05:40,R_cM95xdp7tWW1EzL,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Paleo,,5c093998-848c-4ef5-89f2-1d722001ebec,58,1,4,1,1,6,4,3,37320,,FTreatment
2018-12-06 08:05:54,2018-12-06 08:06:40,IP Address,73.162.236.77,100,45,True,2018-12-06 08:06:40,R_3P82ch7I5dgxnlR,,,,,37.7165985107421875,-121.92259979248046875,anonymous,EN,Paleo,,5c093a8e-bfd8-4af1-bd20-f7469f464b82,58,2,19,16,1,2,1,4,94550,,FTreatment
2018-12-06 08:05:24,2018-12-06 08:06:41,IP Address,73.110.46.19,100,77,True,2018-12-06 08:06:42,R_3jeAwTPiwkNiLja,,,,,41.9232025146484375,-87.8184967041015625,anonymous,EN,Paleo,,5c093a6e-b1c5-46c5-bb71-d26dcd8394dd,33,1,20,1,1,6,6,2,60504,,MControl
2018-12-06 08:03:56,2018-12-06 08:07:07,IP Address,108.243.159.232,100,191,True,2018-12-06 08:07:08,R_2zCoD8iKqGlBeBt,,,,,37.1230010986328125,-93.48000335693359375,anonymous,EN,Ketogenic,,5c093a40-8cb0-464c-8452-17436ad0f4d2,36,2,5,1,15,6,7,2,65738,,FTreatment
2018-12-06 08:04:39,2018-12-06 08:07:33,IP Address,73.194.60.213,100,173,True,2018-12-06 08:07:33,R_1dnT6LKvwQwkCR6,,,,,39.6156005859375,-75.04090118408203125,anonymous,EN,Paleo,,5c093a59-2c2d-48ed-8c14-ca8636f1a152,52,1,16,1,1,4,5,1,08343,,MTreatment
2018-12-06 08:04:16,2018-12-06 08:07:37,IP Address,99.83.8.242,100,201,True,2018-12-06 08:07:38,R_27qlhRFsjSdBraG,,,,,33.8701934814453125,-81.55049896240234375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,5c093a2d-ea8c-4012-a666-38fbe7d85727,61,2,3,1,1,2,10,3,29006,,MControl
2018-12-06 08:04:04,2018-12-06 08:07:45,IP Address,50.40.217.121,100,221,True,2018-12-06 08:07:46,R_2b4cLXnAeI50Xq1,,,,,37.663604736328125,-89.11730194091796875,anonymous,EN,Ketogenic,,5c093a40-5b73-4e1c-925d-1a2681bb805d,56,2,8,1,1,6,1,2,62832,,FControl
2018-12-06 08:04:25,2018-12-06 08:07:46,IP Address,66.210.34.62,100,201,True,2018-12-06 08:07:47,R_3Gw8weX3emlTgfq,,,,,30.42120361328125,-86.89260101318359375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,5c093a45-491f-435f-85b7-fb871bc8e78a,63,2,12,1,1,2,9,3,32713,,FTreatment
2018-12-06 08:05:06,2018-12-06 08:08:05,IP Address,76.179.52.77,100,179,True,2018-12-06 08:08:05,R_1pFi2XNcsNsH88N,,,,,43.7570037841796875,-71.68810272216796875,anonymous,EN,Ketogenic,,5c093a69-d7a8-4b67-b112-0ef8b751cd23,35,1,9,1,1,4,4,1,03217,,MTreatment
2018-12-06 08:04:52,2018-12-06 08:08:12,IP Address,67.87.107.27,100,200,True,2018-12-06 08:08:13,R_8rlRbTmSKgemwG5,,,,,40.9138946533203125,-74.5863037109375,anonymous,EN,Ketogenic,,5c093a64-d6f5-4c91-bfa4-5459b01c86d5,42,2,19,1,1,7,1,1,07866,,FControl
2018-12-06 08:05:19,2018-12-06 08:08:23,IP Address,50.4.208.181,100,183,True,2018-12-06 08:08:23,R_3Pe6OPerw3TpwSc,,,,,42.33489990234375,-83.1800994873046875,anonymous,EN,Paleo,,5c093a6d-6fb6-492c-bdc5-df853f1abef3,49,1,9,1,1,6,5,2,48126,,FTreatment
2018-12-06 08:05:16,2018-12-06 08:08:32,IP Address,47.192.64.97,100,195,True,2018-12-06 08:08:32,R_2dTjo7oYsJfWtwU,,,,,27.789794921875,-82.72429656982421875,anonymous,EN,Ketogenic,,5c093a69-b453-494b-b32a-ffa59ea3a7b7,56,1,5,1,1,4,10,3,33759,,FControl
2018-12-06 08:05:05,2018-12-06 08:08:32,IP Address,107.77.169.4,100,207,True,2018-12-06 08:08:33,R_2CULB7vGme0paW2,,,,,29.4228973388671875,-98.5260009765625,anonymous,EN,Ketogenic,,5c093a75-0222-4b2c-90a4-2eda11512595,57,1,8,1,1,3,1,3,77423,,MTreatment
2018-12-06 08:05:25,2018-12-06 08:08:47,IP Address,76.24.174.187,100,202,True,2018-12-06 08:08:48,R_3lVOvL4gvJ9Jat3,,,,,42.0847015380859375,-71.0001983642578125,anonymous,EN,Ketogenic,,5c093a7c-55e8-412a-90ff-8e6cb3ddc77b,35,2,7,1,1,3,1,1,02343,,MControl
2018-12-06 08:05:45,2018-12-06 08:08:57,IP Address,99.51.1.145,100,191,True,2018-12-06 08:08:58,R_2zhDTfFAQUm6QyZ,,,,,37.6566925048828125,-121.4954986572265625,anonymous,EN,Ketogenic,,5c093a82-e40c-47f1-a736-11e5b438d1f0,58,2,3,2,1,2,1,4,95376,,FControl
2018-12-06 08:06:15,2018-12-06 08:09:16,IP Address,172.2.21.233,100,181,True,2018-12-06 08:09:16,R_vMsSso9wpn66tCF,,,,,37.7509002685546875,-122.4152984619140625,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c093a9e-e7c1-433d-8ec1-69392ef3ba5f,55,1,14,1,1,6,7,4,94110,,FTreatment
2018-12-06 08:06:23,2018-12-06 08:10:28,IP Address,73.59.144.66,100,245,True,2018-12-06 08:10:28,R_1Lkh5bqsAhpcGpe,,,,,35.1555938720703125,-89.7761993408203125,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c093a8c-0786-4161-ae72-cd8ba290b9f4,62,1,9,1,1,4,3,3,38018,,MControl
2018-12-06 08:07:30,2018-12-06 08:10:41,IP Address,98.14.244.150,100,191,True,2018-12-06 08:10:42,R_scfX77gyyyC8yTD,,,,,40.6815948486328125,-73.97979736328125,anonymous,EN,Ketogenic,,5c093aff-1a5c-4002-8744-dab25b1cb17a,36,2,8,6,1,5,4,1,11201,,FControl
2018-12-06 08:07:40,2018-12-06 08:10:43,IP Address,73.10.31.177,100,183,True,2018-12-06 08:10:43,R_1fZPlfqfmMfFPD6,,,,,39.9477996826171875,-74.90360260009765625,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,5c093b14-19d5-4837-8d42-7c4cd93f34e4,44,2,22,5,1,6,1,1,08057,,MTreatment
2018-12-06 08:08:39,2018-12-06 08:12:51,IP Address,67.176.165.20,100,251,True,2018-12-06 08:12:51,R_3KVCchbHbjnjRMY,,,,,41.290802001953125,-88.2823028564453125,anonymous,EN,Paleo,,5c093a8e-7f12-4c8d-9ef1-678e803637d5,30,1,2,16,15,6,1,2,60450,,MControl
2018-12-06 08:14:36,2018-12-06 08:15:13,IP Address,172.58.23.132,100,36,True,2018-12-06 08:15:14,R_3HtNlGwRuu8wRyR,,,,,33.4944000244140625,-112.21320343017578125,anonymous,EN,Paleo,,5c093c9d-f58d-4624-873a-d7cc51f9579d,21,2,1,2,14,8,4,4,90059,,FTreatment
2018-12-06 07:59:16,2018-12-06 08:15:20,IP Address,50.82.110.179,100,963,True,2018-12-06 08:15:20,R_3NzaHncd6QtqQiE,,,,,43.14990234375,-93.19539642333984375,anonymous,EN,Ketogenic,,5c093902-511d-4050-879f-43be6207c5c4,58,2,13,1,1,3,2,2,50470,,MTreatment
2018-12-06 08:11:34,2018-12-06 08:16:31,IP Address,207.225.186.157,100,297,True,2018-12-06 08:16:31,R_25YEDDIe5oP2DtR,,,,,33.4665069580078125,-111.9983978271484375,anonymous,EN,Ketogenic,,5c093aaf-b1a6-4694-96de-ac45298bcbea,30,2,13,1,2,4,1,4,85040,,FTreatment
2018-12-06 08:09:18,2018-12-06 08:16:50,IP Address,68.186.89.212,100,452,True,2018-12-06 08:16:51,R_DnIAeGl2vQpedwd,,,,,46.252197265625,-119.287994384765625,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c093a5a-6757-4c17-afb1-1f3e8bcf3200,58,2,1,1,1,4,1,4,97838,,FControl
2018-12-06 08:16:16,2018-12-06 08:19:46,IP Address,99.100.213.88,100,209,True,2018-12-06 08:19:46,R_1OuSR8OVvmB8XGY,,,,,36.3551025390625,-119.300994873046875,anonymous,EN,Ketogenic,,5c093cf3-280d-42fa-9e77-34053d224445,49,2,9,16,2,4,3,4,93277,,MControl
2018-12-06 08:25:59,2018-12-06 08:29:13,IP Address,71.77.67.25,100,194,True,2018-12-06 08:29:13,R_1o6heQ4zDlWZRUw,,,,,35.681304931640625,-78.597503662109375,anonymous,EN,Ketogenic,,5c093f61-b205-4abc-bca5-aebbf66425c6,36,1,-3105,16,15,6,5,3,27603,,FControl
2018-12-06 08:39:15,2018-12-06 08:42:02,IP Address,184.91.92.221,100,166,True,2018-12-06 08:42:02,R_3fl7gYkpPS3mO9E,,,,,28.3773956298828125,-81.1887969970703125,anonymous,EN,Paleo,,5c094266-1570-4224-a20e-2bf696050f86,38,2,3,1,1,2,4,3,34744,,MTreatment
2018-12-06 08:41:50,2018-12-06 08:42:31,IP Address,108.72.57.113,100,40,True,2018-12-06 08:42:31,R_O3VxhCJVHecC8Ol,,,,,35.244903564453125,-81.21939849853515625,anonymous,EN,Paleo,,5c09431c-bbdb-4b22-a26b-e0787bd5d530,45,2,22,1,1,7,4,3,28056,,MTreatment
2018-12-06 08:39:27,2018-12-06 08:42:35,IP Address,107.77.220.93,100,188,True,2018-12-06 08:42:36,R_1OkO7UbfryEs8ui,,,,,29.414794921875,-98.4600982666015625,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c09427c-e4d2-4ab2-ae36-7fbe74c3f568,44,2,10,1,1,2,1,3,78247,,FTreatment
2018-12-06 08:39:16,2018-12-06 08:42:41,IP Address,71.130.206.193,100,205,True,2018-12-06 08:42:42,R_1GK7SirkxLMZ6eO,,,,,34.100494384765625,-118.32540130615234375,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c09427d-c2f7-4fe5-a79b-9e45ee0f70ba,64,1,6,1,1,6,2,4,90028,,MControl
2018-12-06 08:39:36,2018-12-06 08:42:44,IP Address,69.197.82.35,100,187,True,2018-12-06 08:42:44,R_1CDOY3l01a2JCy6,,,,,42.8271942138671875,-88.74289703369140625,anonymous,EN,Paleo,,5c094295-17dd-48cb-9db0-cf4e7aa09bfa,39,2,8,1,1,5,2,2,53546,,MTreatment
2018-12-06 08:39:39,2018-12-06 08:42:54,IP Address,24.129.211.66,100,194,True,2018-12-06 08:42:54,R_ABspH1PcIBLjyO5,,,,,31.2971038818359375,-86.49050140380859375,anonymous,EN,Ketogenic,,5c094267-3ccf-46f6-b2a1-cc1cceefb63d,37,2,10,1,1,6,3,3,36421,,MControl
2018-12-06 08:41:00,2018-12-06 08:42:57,IP Address,107.77.231.202,100,116,True,2018-12-06 08:42:57,R_2e2PSGTmYl2QQvC,,,,,33.887298583984375,-117.89459991455078125,anonymous,EN,Ketogenic,,5c0942e9-f8ac-4225-ba6c-69aa840b3250,38,2,21,6,14,6,2,4,96706,,FControl
2018-12-06 08:39:38,2018-12-06 08:43:05,IP Address,72.213.7.52,100,207,True,2018-12-06 08:43:06,R_3nxD5QezC6G1eKb,,,,,41.291900634765625,-95.99990081787109375,anonymous,EN,Paleo,,5c094282-c281-4014-aff1-38602fc342ad,32,2,1,1,1,2,3,2,68111,,FControl
2018-12-06 08:39:39,2018-12-06 08:43:16,IP Address,174.255.14.35,100,216,True,2018-12-06 08:43:16,R_D01NYRsDfw4SWDT,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c094272-2a56-4708-a5b9-f7587f2732df,27,2,9,1,1,4,9,2,47012,,FTreatment
2018-12-06 08:39:49,2018-12-06 08:43:18,IP Address,76.17.226.118,100,209,True,2018-12-06 08:43:18,R_yNH7YmKUW1S04vf,,,,,45.1284027099609375,-93.45890045166015625,anonymous,EN,Ketogenic,,5c094297-0750-4235-a098-8642cb0994dc,40,2,8,1,1,3,1,2,55369,,MTreatment
2018-12-06 08:39:57,2018-12-06 08:43:22,IP Address,174.84.224.111,100,205,True,2018-12-06 08:43:23,R_ZsCUkCYnLnRvdeh,,,,,43.4197998046875,-85.7593994140625,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,5c0942a3-cb6d-4551-b114-e247a8ee58aa,27,2,3,1,1,4,4,2,49337,,FTreatment
2018-12-06 08:40:24,2018-12-06 08:43:43,IP Address,8.36.244.165,100,198,True,2018-12-06 08:43:43,R_1g1jbjWh5LI5zFI,,,,,38.8805999755859375,-98.8594970703125,anonymous,EN,Ketogenic,,5c094287-1b54-4bc2-b8fc-fc69f3b4c960,34,2,15,1,1,5,4,2,67644,,MTreatment
2018-12-06 08:42:37,2018-12-06 08:43:44,IP Address,68.6.98.132,100,66,True,2018-12-06 08:43:44,R_bKoMo42eBhip5bH,,,,,34.4037933349609375,-119.71939849853515625,anonymous,EN,Paleo,,5c0942fb-76c0-4284-b7ea-487832c97522,32,2,4,15,2,7,1,4,93111,,MControl
2018-12-06 08:39:28,2018-12-06 08:43:45,IP Address,173.26.104.86,100,256,True,2018-12-06 08:43:45,R_28U0Xt0GPho3L8U,,,,,34.778900146484375,-86.54380035400390625,anonymous,EN,Paleo,,5c094288-a057-4653-a3dd-809c07349445,68,2,2,1,1,2,10,3,29681,,FControl
2018-12-06 08:39:59,2018-12-06 08:43:52,IP Address,206.162.239.100,100,233,True,2018-12-06 08:43:52,R_3khu6w2SAEUARzt,,,,,36.7306060791015625,-120.0724029541015625,anonymous,EN,Paleo,,5c094295-4f94-46ba-b84e-2a4e5eb1760c,33,2,9,16,2,4,10,4,93726,,MControl
