StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,mTurkCode,FL_3_DO
2018-12-02 10:13:23,2018-12-02 10:16:49,IP Address,52.33.160.165,100,205,True,2018-12-02 10:16:50,R_oXd5cJCMrNK7kbv,,,,,45.8491058349609375,-119.71429443359375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,5802350,MTreatment
2018-12-02 13:32:10,2018-12-02 13:35:04,IP Address,73.26.194.25,100,173,True,2018-12-02 13:35:05,R_1EcxzXAeMeVvXxP,,,,,35.0511932373046875,-106.726898193359375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,5738614,MTreatment
2018-12-02 14:27:40,2018-12-02 14:31:29,IP Address,73.217.236.246,100,228,True,2018-12-02 14:31:29,R_1FhW7wZsMY1vDNk,,,,,39.01519775390625,-94.26039886474609375,anonymous,EN,Ketogenic,,7377476,FControl
2018-12-02 14:31:12,2018-12-02 14:31:52,IP Address,42.109.129.112,100,39,True,2018-12-02 14:31:53,R_3EfDwKfHV1PwMKn,,,,,12.983306884765625,77.58331298828125,anonymous,EN,Ketogenic,,7068040,MControl
2018-12-02 14:28:38,2018-12-02 14:32:39,IP Address,122.178.23.59,100,240,True,2018-12-02 14:32:39,R_1QAhKwons8ywrNr,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,1342417,FTreatment
2018-12-02 14:31:23,2018-12-02 14:34:10,IP Address,187.59.38.216,100,166,True,2018-12-02 14:34:10,R_1cTbcaCoywpOD0i,,,,,-25.50390625,-49.290802001953125,anonymous,EN,Paleo,,5099014,MTreatment
2018-12-02 14:34:25,2018-12-02 14:37:31,IP Address,24.208.131.223,100,186,True,2018-12-02 14:37:32,R_2SwBmHAsxMoiLSu,,,,,39.83489990234375,-82.8043975830078125,anonymous,EN,Ketogenic,,5253513,FTreatment
2018-12-02 14:35:07,2018-12-02 14:38:05,IP Address,187.59.38.216,100,178,True,2018-12-02 14:38:06,R_cFU7o75KgtOYlH3,,,,,-25.50390625,-49.290802001953125,anonymous,EN,Ketogenic,,2182589,FControl
2018-12-02 14:35:05,2018-12-02 14:38:55,IP Address,122.174.123.103,100,230,True,2018-12-02 14:38:56,R_2uqQf8xxuqAXrDw,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,4631985,FControl
2018-12-02 14:38:27,2018-12-02 14:41:21,IP Address,187.59.38.216,100,173,True,2018-12-02 14:41:21,R_30bEfKVEsnic3ds,,,,,-25.50390625,-49.290802001953125,anonymous,EN,Pritikin,I trust what the speaker was saying.,782160,FTreatment
2018-12-02 14:41:00,2018-12-02 14:43:48,IP Address,122.174.123.180,100,167,True,2018-12-02 14:43:48,R_2wHUat3A3qnPqIG,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,6906035,MTreatment
2018-12-02 14:40:45,2018-12-02 14:44:32,IP Address,68.188.252.60,100,227,True,2018-12-02 14:44:33,R_2v8kjfhZ62cPnKG,,,,,43.4248046875,-83.9745025634765625,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,9071501,MControl
2018-12-02 14:42:28,2018-12-02 14:44:45,IP Address,110.227.231.34,100,137,True,2018-12-02 14:44:45,R_2fxpaDatcyYlRDt,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,2759062,MTreatment
2018-12-02 14:46:19,2018-12-02 14:49:29,IP Address,122.174.123.160,100,190,True,2018-12-02 14:49:29,R_1CBWHLARYr3TFwO,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,3644110,FTreatment
2018-12-02 14:46:08,2018-12-02 14:50:29,IP Address,157.51.137.26,100,261,True,2018-12-02 14:50:30,R_7PN9IBvhEKCyYGR,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,8520725,FControl
2018-12-02 14:49:48,2018-12-02 14:53:07,IP Address,98.23.95.164,100,199,True,2018-12-02 14:53:08,R_1Ny6bygCfSMZWJn,,,,,37.9651031494140625,-84.47080230712890625,anonymous,EN,Pritikin,I trust what the speaker was saying.,8581759,FTreatment
2018-12-02 14:51:00,2018-12-02 14:54:01,IP Address,24.209.229.22,100,180,True,2018-12-02 14:54:02,R_3nDfCpbKmvV8v6J,,,,,39.6244049072265625,-84.37640380859375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,8612915,MTreatment
2018-12-02 14:51:17,2018-12-02 14:54:24,IP Address,174.85.12.238,100,187,True,2018-12-02 14:54:25,R_22uo0o9RAYHiCy1,,,,,38.5352020263671875,-90.00060272216796875,anonymous,EN,Ketogenic,,436716,MControl
2018-12-02 14:51:34,2018-12-02 14:55:09,IP Address,70.166.234.54,100,214,True,2018-12-02 14:55:09,R_31mwYveBa5Fd1gK,,,,,37.704803466796875,-97.363800048828125,anonymous,EN,Pritikin,I trust what the speaker was saying.,3974164,MTreatment
2018-12-02 14:51:55,2018-12-02 14:56:28,IP Address,122.174.126.144,100,272,True,2018-12-02 14:56:29,R_231ftsSCXymljRv,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,8832636,FTreatment
2018-12-02 14:52:07,2018-12-02 14:56:43,IP Address,174.101.110.149,100,276,True,2018-12-02 14:56:43,R_3dEUz9eNXEvHGPP,,,,,39.3379974365234375,-82.989501953125,anonymous,EN,Pritikin,I trust what the speaker was saying.,8890488,MControl
2018-12-02 15:08:45,2018-12-02 15:13:06,IP Address,122.174.120.173,100,260,True,2018-12-02 15:13:06,R_3sv4CQtW1SludVz,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,1856375,FControl
2018-12-02 15:12:59,2018-12-02 15:17:29,IP Address,122.174.126.120,100,269,True,2018-12-02 15:17:29,R_1Dut05fTA4iUxIL,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,8029672,MControl
2018-12-02 15:16:49,2018-12-02 15:22:08,IP Address,122.174.120.162,100,319,True,2018-12-02 15:22:08,R_3QYqeUVuimwvtTB,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,7004236,FControl
2018-12-02 17:22:22,2018-12-02 17:22:43,IP Address,174.222.154.217,100,21,True,2018-12-02 17:22:44,R_24jbm0yhjkC1KD5,,,,,38.587799072265625,-121.37689971923828125,anonymous,EN,Paleo,,4390551,FTreatment
2018-12-01 17:38:24,2018-12-01 17:38:41,IP Address,66.234.212.246,50,16,False,2018-12-02 18:07:48,R_PLMVLD5hj5l00ed,,,,,,,anonymous,EN,,,3111889,MTreatment
2018-12-02 13:51:39,2018-12-02 13:52:05,IP Address,70.49.104.181,75,26,False,2018-12-02 18:07:49,R_2yl4jlhP56iPMEd,,,,,,,anonymous,EN,,,8620828,MControl
2018-12-02 14:42:17,2018-12-02 14:42:38,IP Address,107.210.162.40,75,20,False,2018-12-02 18:07:49,R_23Uz5J3k5ejLcoM,,,,,,,anonymous,EN,,,5549092,MControl
2018-12-02 14:48:48,2018-12-02 14:51:31,IP Address,104.184.106.101,50,162,False,2018-12-02 18:07:50,R_3dMRF9aWuFGQP6a,,,,,,,anonymous,EN,,,7631161,FControl
2018-12-03 21:28:10,2018-12-03 21:31:31,IP Address,47.184.38.114,100,200,True,2018-12-03 21:31:31,R_2wHtTm8juUnFbtU,,,,,33.0032958984375,-96.8820037841796875,anonymous,EN,Ketogenic,,5669601,MTreatment
2018-12-03 23:04:44,2018-12-04 00:49:01,IP Address,27.59.103.116,100,6257,True,2018-12-04 00:49:01,R_2SwA004CImYrb3F,,,,,12.983306884765625,77.58331298828125,anonymous,EN,Paleo,,2954288,MControl
2018-12-04 04:41:36,2018-12-04 04:46:56,IP Address,173.172.55.194,100,319,True,2018-12-04 04:46:56,R_27KA3J5wketoAcJ,,,,,32.9673004150390625,-96.980499267578125,anonymous,EN,Pritikin,I trust what the speaker was saying.,8033823,FTreatment
2018-12-04 18:52:20,2018-12-04 18:54:00,IP Address,24.220.201.73,100,100,True,2018-12-04 18:54:00,R_00UcljySb1WFooV,,,,,45.466094970703125,-98.48560333251953125,anonymous,EN,Paleo,,9892703,MControl
2018-12-04 18:54:10,2018-12-04 18:55:05,IP Address,117.196.249.205,100,54,True,2018-12-04 18:55:05,R_2rGfgchca6iQ4rr,,,,,12.983306884765625,77.58331298828125,anonymous,EN,Paleo,,3037994,FTreatment
2018-12-04 18:52:05,2018-12-04 18:55:17,IP Address,100.2.218.162,100,192,True,2018-12-04 18:55:17,R_2EH2AaILJDhbQO5,,,,,40.72540283203125,-73.5166015625,anonymous,EN,Ketogenic,,2597839,FControl
2018-12-04 18:53:31,2018-12-04 18:59:23,IP Address,157.50.103.228,100,352,True,2018-12-04 18:59:23,R_3oUdtWaJ7o7UZmV,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,3871999,FControl
2018-12-04 18:57:31,2018-12-04 19:00:15,IP Address,100.36.133.136,100,164,True,2018-12-04 19:00:16,R_AF1BtmyDpGojefv,,,,,38.8177032470703125,-77.29250335693359375,anonymous,EN,Ketogenic,,9466704,MTreatment
2018-12-04 19:00:14,2018-12-04 19:01:14,IP Address,122.164.218.197,100,59,True,2018-12-04 19:01:14,R_3MfIAMb2NpQJRC5,,,,,9.966705322265625,76.233306884765625,anonymous,EN,Ketogenic,,3964921,MTreatment
2018-12-04 18:57:35,2018-12-04 19:01:50,IP Address,157.50.249.13,100,254,True,2018-12-04 19:01:50,R_10JCrgqSdUJZ9ln,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Paleo,,7646716,FTreatment
2018-12-04 18:59:00,2018-12-04 19:02:11,IP Address,122.164.218.101,100,191,True,2018-12-04 19:02:12,R_w11JIVxQbvWTiGB,,,,,9.9333038330078125,78.11669921875,anonymous,EN,Paleo,,5174227,FTreatment
2018-12-04 19:01:43,2018-12-04 19:02:17,IP Address,122.164.218.0,100,33,True,2018-12-04 19:02:17,R_OEdOW8xuEKH6Z2N,,,,,9.9333038330078125,78.11669921875,anonymous,EN,Paleo,,6377776,MControl
2018-12-04 19:01:38,2018-12-04 19:03:41,IP Address,103.207.1.172,100,122,True,2018-12-04 19:03:41,R_pfodd3V391bkCl3,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Ketogenic,,349353,FControl
2018-12-04 18:59:56,2018-12-04 19:03:54,IP Address,103.207.1.172,100,238,True,2018-12-04 19:03:54,R_2Eoe6lrbJYQJUJv,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Paleo,,487850,MControl
2018-12-04 19:02:44,2018-12-04 19:04:43,IP Address,157.46.76.212,100,119,True,2018-12-04 19:04:43,R_putmYRgRjgMrH1f,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Pritikin,I trust what the speaker was saying.,1278510,MTreatment
2018-12-04 19:04:51,2018-12-04 19:05:22,IP Address,122.164.218.132,100,31,True,2018-12-04 19:05:22,R_1hT3Q64e3CnCSKb,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,2307973,MControl
2018-12-04 19:03:58,2018-12-04 19:06:09,IP Address,122.164.212.167,100,131,True,2018-12-04 19:06:09,R_1KpzDvIjwE4uQoG,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,,1644579,FTreatment
2018-12-04 19:04:56,2018-12-04 19:06:38,IP Address,157.50.56.66,100,102,True,2018-12-04 19:06:38,R_3lM1OYKQf2rWTX3,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,4068232,FTreatment
2018-12-04 19:03:54,2018-12-04 19:07:24,IP Address,157.50.192.131,100,209,True,2018-12-04 19:07:24,R_1OuIXJbzk4QcyYd,,,,,9.9333038330078125,78.11669921875,anonymous,EN,Ketogenic,,1064017,MTreatment
2018-12-04 19:05:43,2018-12-04 19:07:32,IP Address,122.178.20.187,100,109,True,2018-12-04 19:07:33,R_1jU5xGvhaeW9Pd8,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,3056326,FControl
2018-12-04 18:51:52,2018-12-04 19:08:35,IP Address,24.74.28.115,100,1002,True,2018-12-04 19:08:35,R_3Jmbfw6zpUJyzP2,,,,,35.244903564453125,-81.21939849853515625,anonymous,EN,Ketogenic,,5784002,FControl
2018-12-04 19:09:27,2018-12-04 19:11:29,IP Address,157.46.49.148,100,121,True,2018-12-04 19:11:29,R_28D3bY4HKPx7tZh,,,,,11.649993896484375,78.16668701171875,anonymous,EN,Paleo,,5056597,MTreatment
2018-12-04 19:13:20,2018-12-04 19:14:36,IP Address,103.49.206.202,100,76,True,2018-12-04 19:14:37,R_2schmLZF4GQlR6D,,,,,15.5,80.04998779296875,anonymous,EN,Paleo,,7833621,FTreatment
2018-12-04 19:13:56,2018-12-04 19:16:34,IP Address,122.164.232.45,100,157,True,2018-12-04 19:16:34,R_2CJ7Z0ecm3CyCpN,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,1971535,FControl
2018-12-04 19:11:31,2018-12-04 19:18:04,IP Address,157.50.223.128,100,392,True,2018-12-04 19:18:04,R_1FtiXdMEhRGeIKn,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,939274,MControl
2018-12-04 19:17:03,2018-12-04 19:20:30,IP Address,122.164.217.255,100,207,True,2018-12-04 19:20:31,R_1rAmQvVYw9iYzVo,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,1269507,MControl
2018-12-04 19:21:57,2018-12-04 19:22:53,IP Address,137.97.93.214,100,56,True,2018-12-04 19:22:53,R_1K2X6eKieDqK84K,,,,,9.983306884765625,76.283294677734375,anonymous,EN,Ketogenic,,6116463,FTreatment
2018-12-04 19:20:51,2018-12-04 19:23:39,IP Address,157.46.17.158,100,168,True,2018-12-04 19:23:39,R_11ipIchgnto38WE,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,5203610,MTreatment
2018-12-04 19:26:30,2018-12-04 19:28:03,IP Address,122.174.115.94,100,93,True,2018-12-04 19:28:04,R_2V1QbS2lNdk2uY0,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,3158587,MTreatment
2018-12-04 19:24:29,2018-12-04 19:28:30,IP Address,99.100.238.66,100,241,True,2018-12-04 19:28:31,R_RkRN1Mv2PFxlusp,,,,,42.64129638671875,-83.0503997802734375,anonymous,EN,Paleo,,1182232,FControl
2018-12-04 19:29:03,2018-12-04 19:29:21,IP Address,122.164.232.60,100,18,True,2018-12-04 19:29:21,R_2w05exDRUrpruVp,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,7512051,FControl
2018-12-04 19:26:47,2018-12-04 19:29:54,IP Address,106.208.49.49,100,186,True,2018-12-04 19:29:54,R_10J0KmJGYcd0euN,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,3012781,FTreatment
2018-12-04 19:29:58,2018-12-04 19:30:39,IP Address,27.5.192.145,100,40,True,2018-12-04 19:30:39,R_3JC9NR2SGBjm4Se,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,5258362,MControl
2018-12-04 19:30:20,2018-12-04 19:33:39,IP Address,157.50.82.20,100,199,True,2018-12-04 19:33:40,R_2yddXs5lOeO1kJ4,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,913365,FTreatment
2018-12-04 19:30:37,2018-12-04 19:34:08,IP Address,42.107.201.8,100,210,True,2018-12-04 19:34:08,R_22sG3MgJd1fH840,,,,,9.983306884765625,76.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,9516671,FControl
2018-12-04 19:31:29,2018-12-04 19:34:09,IP Address,63.249.62.177,100,160,True,2018-12-04 19:34:10,R_3Piw9Wn5a8tIqxe,,,,,33.8307037353515625,-118.38320159912109375,anonymous,EN,Paleo,,5589551,MTreatment
2018-12-04 19:30:01,2018-12-04 19:35:09,IP Address,24.129.96.251,100,308,True,2018-12-04 19:35:09,R_1M3wZnqxjac6Evp,,,,,30.3509979248046875,-81.506103515625,anonymous,EN,Pritikin,I trust what the speaker was saying.,1158335,MTreatment
2018-12-04 19:35:26,2018-12-04 19:37:31,IP Address,122.164.223.240,100,125,True,2018-12-04 19:37:32,R_3EnacE1WBrpgp10,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,3418253,FTreatment
2018-12-04 19:34:37,2018-12-04 19:38:25,IP Address,74.65.52.160,100,227,True,2018-12-04 19:38:25,R_xAehP0EEOzxovyV,,,,,43.23980712890625,-78.2068023681640625,anonymous,EN,Pritikin,I trust what the speaker was saying.,8584990,MControl
2018-12-04 19:35:30,2018-12-04 19:38:48,IP Address,159.118.108.230,100,198,True,2018-12-04 19:38:49,R_3oyCoHzIq0a9bOe,,,,,30.35980224609375,-89.1645965576171875,anonymous,EN,Paleo,,4411273,FControl
2018-12-04 19:39:39,2018-12-04 19:40:48,IP Address,73.52.181.76,100,69,True,2018-12-04 19:40:48,R_242dx8i9LX0rte4,,,,,41.086395263671875,-112.04509735107421875,anonymous,EN,Ketogenic,,6016803,FControl
2018-12-04 19:40:44,2018-12-04 19:44:17,IP Address,216.47.59.92,100,213,True,2018-12-04 19:44:17,R_W1fimVEuni5l8Wd,,,,,47.438507080078125,-114.17230224609375,anonymous,EN,Ketogenic,,4873018,FTreatment
2018-12-04 19:43:42,2018-12-04 19:44:35,IP Address,122.164.232.74,100,52,True,2018-12-04 19:44:35,R_UxugXQC68bGhz4B,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,167350,MControl
2018-12-04 19:46:11,2018-12-04 19:47:10,IP Address,49.207.185.163,100,58,True,2018-12-04 19:47:10,R_XHXtVl4lHkrSael,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,717136,MTreatment
2018-12-04 19:54:07,2018-12-04 19:58:00,IP Address,171.49.190.64,100,233,True,2018-12-04 19:58:00,R_p6t79domXWspvLb,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,9537949,FTreatment
2018-12-04 19:58:59,2018-12-04 19:59:25,IP Address,171.49.191.57,100,25,True,2018-12-04 19:59:25,R_3Lj0prSiz4u03zd,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,7179057,MControl
2018-12-04 20:04:22,2018-12-04 20:06:03,IP Address,157.46.54.16,100,101,True,2018-12-04 20:06:03,R_31RzdYbhIEDxlDt,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Ketogenic,,1070195,FControl
2018-12-04 20:11:59,2018-12-04 20:21:44,IP Address,157.50.214.18,100,585,True,2018-12-04 20:21:45,R_3eqyqH4vyG3Rg6G,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Pritikin,I trust what the speaker was saying.,6391136,MTreatment
2018-12-05 06:56:26,2018-12-05 06:59:31,IP Address,69.251.172.89,100,185,True,2018-12-05 06:59:31,R_1gd5FJ2tbj4zXcp,,,,,39.3914031982421875,-76.48709869384765625,anonymous,EN,Paleo,,4867656,FControl
2018-12-05 06:56:26,2018-12-05 07:00:04,IP Address,116.74.32.14,100,217,True,2018-12-05 07:00:04,R_bHrxbbChwsyFdyp,,,,,28.57000732421875,77.32000732421875,anonymous,EN,Ketogenic,,5782325,MControl
2018-12-05 06:56:41,2018-12-05 07:00:37,IP Address,1.23.225.234,100,235,True,2018-12-05 07:00:37,R_3lEJCwKVmHlto2F,,,,,18.533294677734375,73.86669921875,anonymous,EN,Pritikin,I trust what the speaker was saying.,147908,FControl
2018-12-05 06:56:40,2018-12-05 07:01:03,IP Address,59.92.172.94,100,263,True,2018-12-05 07:01:04,R_paX1lFYl7TtsLq9,,,,,11.86669921875,75.36529541015625,anonymous,EN,Ketogenic,,818770,FTreatment
2018-12-05 06:56:21,2018-12-05 07:03:20,IP Address,165.225.38.65,100,419,True,2018-12-05 07:03:21,R_1K9IWRwKk0KbVAY,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Paleo,,8876673,FTreatment
2018-12-05 07:02:59,2018-12-05 07:03:38,IP Address,61.3.199.245,100,39,True,2018-12-05 07:03:39,R_3kFVw1E85YPOUtP,,,,,10.9499969482421875,78.08331298828125,anonymous,EN,Pritikin,I trust what the speaker was saying.,7896142,FControl
2018-12-05 07:00:42,2018-12-05 07:03:52,IP Address,49.207.187.32,100,189,True,2018-12-05 07:03:52,R_2XjrRAXE1bvXo5k,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,1345582,MControl
2018-12-05 06:58:41,2018-12-05 07:04:57,IP Address,157.46.125.241,100,376,True,2018-12-05 07:04:57,R_2Se2TEV8Za7V4UF,,,,,11.649993896484375,78.16668701171875,anonymous,EN,Paleo,,4045396,FTreatment
2018-12-05 07:01:03,2018-12-05 07:06:07,IP Address,157.49.218.180,100,303,True,2018-12-05 07:06:07,R_2fqyBr8A8KQp60c,,,,,12.983306884765625,77.58331298828125,anonymous,EN,Ketogenic,,7910421,MTreatment
2018-12-05 07:03:10,2018-12-05 07:09:04,IP Address,157.46.5.15,100,354,True,2018-12-05 07:09:04,R_1FmuI8tqg8H52TY,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Paleo,,104463,MControl
2018-12-05 07:06:38,2018-12-05 07:13:18,IP Address,122.174.241.110,100,399,True,2018-12-05 07:13:18,R_2Ep1FrWTIjZCFes,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,9681777,FTreatment
2018-12-05 07:17:17,2018-12-05 07:17:37,IP Address,122.174.170.63,100,19,True,2018-12-05 07:17:37,R_BL2PgVabAOOPa5X,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,4659470,FControl
2018-12-05 07:10:43,2018-12-05 07:19:23,IP Address,203.223.191.154,100,519,True,2018-12-05 07:19:23,R_3RrMDYVPUr627AJ,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Paleo,,6915243,MTreatment
2018-12-05 07:15:37,2018-12-05 07:19:48,IP Address,216.107.42.245,100,251,True,2018-12-05 07:19:49,R_12Ebu27hhHKdIvJ,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Ketogenic,,5455687,MTreatment
2018-12-05 07:19:18,2018-12-05 07:22:19,IP Address,68.34.187.35,100,181,True,2018-12-05 07:22:20,R_2DNZICMOUnK5Cdk,,,,,36.827301025390625,-81.5348968505859375,anonymous,EN,Paleo,,3721940,FControl
2018-12-05 07:24:30,2018-12-05 07:25:45,IP Address,157.46.21.222,100,74,True,2018-12-05 07:25:45,R_2YWnQYsRfv3p368,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Ketogenic,,614758,MTreatment
2018-12-05 07:26:34,2018-12-05 07:29:32,IP Address,122.174.245.62,100,178,True,2018-12-05 07:29:32,R_5zghAInpVPOO5qh,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,4428846,FTreatment
2018-12-05 07:26:12,2018-12-05 07:29:34,IP Address,203.223.191.154,100,202,True,2018-12-05 07:29:35,R_SAFPhOIltuWnyNj,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Paleo,,7427402,MControl
2018-12-05 07:26:25,2018-12-05 07:29:50,IP Address,24.163.13.47,100,204,True,2018-12-05 07:29:50,R_2t5VZ17016httuh,,,,,36.0341033935546875,-80.39620208740234375,anonymous,EN,Pritikin,I trust what the speaker was saying.,457622,FControl
2018-12-05 07:36:44,2018-12-05 07:45:21,IP Address,157.46.110.97,100,516,True,2018-12-05 07:45:21,R_sdiyMypniP5DAJP,,,,,11.350006103515625,77.733306884765625,anonymous,EN,Paleo,,7680639,MControl
